,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
4214,Santa Maria,5/5/2023,hoop,,34.87684866300003,-120.48978679399994,1,2023-05-05 Santa Maria,,,5121
4215,Santa Maria,5/5/2023,hoop,,34.875457538000035,-120.48915816199997,1,2023-05-05 Santa Maria,,,5122
4216,Santa Maria,5/5/2023,hoop,,34.90623993000003,-120.538382776,1,2023-05-05 Santa Maria,,,5123
4217,Santa Maria,5/5/2023,hoop,,34.905771049000066,-120.53770520799996,1,2023-05-05 Santa Maria,,,5124
4218,Santa Maria,5/5/2023,hoop,,34.906803084000046,-120.53796297399998,1,2023-05-05 Santa Maria,,,5125
4219,Santa Maria,5/5/2023,hoop,,34.90733970100007,-120.53730812099997,1,2023-05-05 Santa Maria,,,5126
4220,Santa Maria,5/5/2023,hoop,,34.90654987000005,-120.53661112199995,1,2023-05-05 Santa Maria,,,5127
4221,Santa Maria,5/5/2023,hoop,,34.90524432900003,-120.53695334599996,1,2023-05-05 Santa Maria,,,5128
4222,Santa Maria,5/5/2023,hoop,,34.906430767000074,-120.53724322299996,1,2023-05-05 Santa Maria,,,5129
4223,Santa Maria,5/5/2023,hoop,,34.90482316300006,-120.536230021,1,2023-05-05 Santa Maria,,,5130
4224,Santa Maria,5/5/2023,hoop,,34.878261071000054,-120.47158719599996,1,2023-05-05 Santa Maria,,,5131
4225,Santa Maria,5/5/2023,hoop,,34.877951231000054,-120.470982543,1,2023-05-05 Santa Maria,,,5132
4226,Santa Maria,5/5/2023,hoop,,34.877588865000064,-120.47041445899998,1,2023-05-05 Santa Maria,,,5133
4227,Santa Maria,5/5/2023,hoop,,34.87726644400004,-120.46963153099993,1,2023-05-05 Santa Maria,,,5134
4228,Santa Maria,5/5/2023,hoop,,34.87711649100004,-120.46923029299997,1,2023-05-05 Santa Maria,,,5135
4229,Santa Maria,5/5/2023,hoop,,34.87676649500003,-120.46891466099999,1,2023-05-05 Santa Maria,5137.0,25.24821686197244,5136
4231,Santa Maria,5/5/2023,hoop,,34.87637134700003,-120.46848492599996,1,2023-05-05 Santa Maria,,,5138
4232,Santa Maria,5/5/2023,hoop,,34.876136288000055,-120.46827498199995,1,2023-05-05 Santa Maria,,,5139
4233,Santa Maria,5/5/2023,hoop,,34.875630330000035,-120.46754066999993,1,2023-05-05 Santa Maria,,,5140
4234,Santa Maria,5/5/2023,hoop,,34.875600578000046,-120.466860613,1,2023-05-05 Santa Maria,,,5141
4235,Santa Maria,5/5/2023,hoop,,34.87517438400005,-120.46753229599994,1,2023-05-05 Santa Maria,,,5142
4236,Santa Maria,5/5/2023,hoop,,34.87492191100006,-120.46709424799997,1,2023-05-05 Santa Maria,,,5143
4237,Santa Maria,5/5/2023,hoop,,34.875113941000045,-120.46657595499993,1,2023-05-05 Santa Maria,,,5144
4238,Santa Maria,5/5/2023,hoop,,34.87482117800005,-120.465995669,1,2023-05-05 Santa Maria,,,5145
4239,Santa Maria,5/5/2023,hoop,,34.874152991000074,-120.46696744299997,1,2023-05-05 Santa Maria,,,5146
4240,Santa Maria,5/5/2023,hoop,,34.87430082800006,-120.46616335099996,1,2023-05-05 Santa Maria,,,5147
4241,Santa Maria,5/5/2023,hoop,,34.87394124900004,-120.465599409,1,2023-05-05 Santa Maria,,,5148
4242,Santa Maria,5/5/2023,hoop,,34.87345252500006,-120.46650743299995,1,2023-05-05 Santa Maria,,,5149
4243,Santa Maria,5/5/2023,hoop,,34.87337187900005,-120.46587830699995,1,2023-05-05 Santa Maria,,,5150
4244,Santa Maria,5/5/2023,hoop,,34.87318703900007,-120.46623243199996,1,2023-05-05 Santa Maria,,,5151
4245,Santa Maria,5/5/2023,hoop,,34.872670767000045,-120.46627354099996,1,2023-05-05 Santa Maria,,,5152
4246,Santa Maria,5/5/2023,hoop,,34.87255761600005,-120.46580457899996,1,2023-05-05 Santa Maria,,,5153
4247,Santa Maria,5/5/2023,hoop,,34.859212101000026,-120.38944142199993,1,2023-05-05 Santa Maria,,,5154
4248,Santa Maria,5/5/2023,hoop,,34.859298145000025,-120.38815158799996,1,2023-05-05 Santa Maria,,,5155
4249,Santa Maria,5/5/2023,hoop,,34.859244250000074,-120.38691112099995,1,2023-05-05 Santa Maria,,,5156
4250,Santa Maria,5/5/2023,hoop,,34.860223070000075,-120.39016641299996,1,2023-05-05 Santa Maria,,,5157
4251,Santa Maria,5/5/2023,hoop,,34.860275340000044,-120.388041338,1,2023-05-05 Santa Maria,,,5158
4252,Santa Maria,5/5/2023,hoop,,34.86010945500004,-120.38612240099997,1,2023-05-05 Santa Maria,,,5159
4253,Santa Maria,5/5/2023,hoop,,34.86127348400004,-120.39079793499997,1,2023-05-05 Santa Maria,,,5160
4254,Santa Maria,5/5/2023,hoop,,34.86130945400004,-120.38797119099996,1,2023-05-05 Santa Maria,,,5161
4255,Santa Maria,5/5/2023,hoop,,34.86126625500003,-120.38638295899995,1,2023-05-05 Santa Maria,,,5162
4256,Santa Maria,5/5/2023,hoop,,34.86219345500007,-120.38432315999997,1,2023-05-05 Santa Maria,,,5163
4257,Santa Maria,5/5/2023,hoop,,34.86229489500005,-120.38602562999993,1,2023-05-05 Santa Maria,,,5164
4258,Santa Maria,5/5/2023,hoop,,34.862323248000045,-120.39077524699997,1,2023-05-05 Santa Maria,,,5165
4259,Santa Maria,5/5/2023,hoop,,34.86232214100005,-120.39184751699996,1,2023-05-05 Santa Maria,,,5166
4260,Santa Maria,5/5/2023,hoop,,34.863293328000054,-120.39279112499996,1,2023-05-05 Santa Maria,,,5167
4261,Santa Maria,5/5/2023,hoop,,34.86325169000003,-120.39126485999996,1,2023-05-05 Santa Maria,,,5168
4262,Santa Maria,5/5/2023,hoop,,34.86450765600006,-120.39334921099999,1,2023-05-05 Santa Maria,,,5169
4263,Santa Maria,5/5/2023,hoop,,34.864474819000066,-120.39216960399995,1,2023-05-05 Santa Maria,,,5170
4264,Santa Maria,5/5/2023,hoop,,34.864363352000055,-120.39060968799998,1,2023-05-05 Santa Maria,,,5171
4265,Santa Maria,5/5/2023,hoop,,34.86344164700006,-120.38782002099998,1,2023-05-05 Santa Maria,,,5172
4266,Santa Maria,5/5/2023,hoop,,34.86436560800007,-120.38796287999996,1,2023-05-05 Santa Maria,,,5173
4267,Santa Maria,5/5/2023,hoop,,34.86448203000003,-120.38635459999993,1,2023-05-05 Santa Maria,,,5174
4268,Santa Maria,5/5/2023,hoop,,34.863381865000065,-120.38590779499998,1,2023-05-05 Santa Maria,,,5175
4269,Santa Maria,5/5/2023,hoop,,34.86472045600004,-120.37959099799995,1,2023-05-05 Santa Maria,,,5176
4270,Santa Maria,5/5/2023,hoop,,34.86469014100004,-120.37890702399994,1,2023-05-05 Santa Maria,,,5177
4271,Santa Maria,5/5/2023,hoop,,34.86453394800003,-120.37791953799996,1,2023-05-05 Santa Maria,,,5178
4272,Santa Maria,5/5/2023,hoop,,34.86464636100004,-120.37701536999998,1,2023-05-05 Santa Maria,,,5179
4273,Santa Maria,5/5/2023,hoop,,34.86377041600008,-120.37687744099996,1,2023-05-05 Santa Maria,,,5180
4274,Santa Maria,5/5/2023,hoop,,34.86349415900003,-120.37655783999996,1,2023-05-05 Santa Maria,,,5181
4275,Santa Maria,5/5/2023,hoop,,34.863147850000075,-120.37695142599993,1,2023-05-05 Santa Maria,,,5182
4276,Santa Maria,5/5/2023,hoop,,34.862767029000054,-120.376577667,1,2023-05-05 Santa Maria,,,5183
4277,Santa Maria,5/5/2023,hoop,,34.87438001100003,-120.35581791599996,1,2023-05-05 Santa Maria,,,5184
4278,Santa Maria,5/5/2023,hoop,,34.873647646000045,-120.35585682799996,1,2023-05-05 Santa Maria,,,5185
4279,Santa Maria,5/5/2023,hoop,,34.874026800000024,-120.35521007999994,1,2023-05-05 Santa Maria,,,5186
4280,Santa Maria,5/5/2023,hoop,,34.87438979700005,-120.35443821599993,1,2023-05-05 Santa Maria,,,5187
4281,Santa Maria,5/5/2023,hoop,,34.873755645000074,-120.35399631699994,1,2023-05-05 Santa Maria,,,5188
4282,Santa Maria,5/5/2023,hoop,,34.874422491000075,-120.35321726599994,1,2023-05-05 Santa Maria,,,5189
4283,Santa Maria,5/5/2023,hoop,,34.87547800800007,-120.35574767399999,1,2023-05-05 Santa Maria,,,5190
4284,Santa Maria,5/5/2023,hoop,,34.87557459800007,-120.35456360499995,1,2023-05-05 Santa Maria,,,5191
4285,Santa Maria,5/5/2023,hoop,,34.875277209000046,-120.35393211899996,1,2023-05-05 Santa Maria,,,5192
4286,Santa Maria,5/5/2023,hoop,,34.875486618000025,-120.35305834599995,1,2023-05-05 Santa Maria,,,5193
4287,Santa Maria,5/5/2023,hoop,,34.87518343800008,-120.35216432799996,1,2023-05-05 Santa Maria,,,5194
4288,Santa Maria,5/5/2023,hoop,,34.87546192900004,-120.35025416599996,1,2023-05-05 Santa Maria,,,5195
4289,Santa Maria,5/5/2023,hoop,,34.87530970000006,-120.34855517999993,1,2023-05-05 Santa Maria,,,5196
4290,Santa Maria,5/5/2023,mulch,,34.883788337000055,-120.365754848,1,2023-05-05 Santa Maria,,,5197
4291,Santa Maria,5/5/2023,mulch,,34.886667396000064,-120.36806347899994,1,2023-05-05 Santa Maria,,,5198
4292,Santa Maria,5/5/2023,mulch,,34.88581457200007,-120.367848628,1,2023-05-05 Santa Maria,,,5199
4293,Santa Maria,5/5/2023,mulch,,34.884402309000045,-120.36941617899998,1,2023-05-05 Santa Maria,,,5200
4294,Santa Maria,5/5/2023,mulch,,34.88474542000006,-120.36878027599992,1,2023-05-05 Santa Maria,,,5201
4295,Santa Maria,5/5/2023,mulch,,34.88436279900003,-120.36795628599998,1,2023-05-05 Santa Maria,,,5202
4296,Santa Maria,5/5/2023,mulch,,34.88675555900005,-120.36705482299998,1,2023-05-05 Santa Maria,,,5203
4297,Santa Maria,5/5/2023,mulch,,34.886025647000054,-120.36719628199997,1,2023-05-05 Santa Maria,,,5204
4298,Santa Maria,5/5/2023,mulch,,34.88528647000004,-120.36640951699997,1,2023-05-05 Santa Maria,,,5205
4299,Santa Maria,5/5/2023,mulch,,34.885085712000034,-120.36574190199995,1,2023-05-05 Santa Maria,,,5206
4300,Santa Maria,5/5/2023,mulch,,34.88453293200007,-120.36673338399999,1,2023-05-05 Santa Maria,,,5207
4301,Santa Maria,5/5/2023,mulch,,34.88442977400007,-120.36590251799998,1,2023-05-05 Santa Maria,,,5208
4302,Santa Maria,5/5/2023,mulch,,34.886412558000075,-120.36604955499996,1,2023-05-05 Santa Maria,,,5209
4303,Santa Maria,5/5/2023,mulch,,34.88379084700006,-120.36661324999994,1,2023-05-05 Santa Maria,,,5210
4304,Santa Maria,5/5/2023,mulch,,34.88331609900007,-120.36646121899996,1,2023-05-05 Santa Maria,,,5211
4305,Santa Maria,5/5/2023,mulch,,34.88293707400004,-120.36564155399996,1,2023-05-05 Santa Maria,,,5212
4306,Santa Maria,5/5/2023,mulch,,34.88284724300007,-120.36637326899996,1,2023-05-05 Santa Maria,,,5213
4307,Santa Maria,5/5/2023,mulch,,34.88241258800008,-120.36658998799999,1,2023-05-05 Santa Maria,,,5214
4308,Santa Maria,5/5/2023,mulch,,34.88228165800007,-120.36584524199996,1,2023-05-05 Santa Maria,,,5215
4309,Santa Maria,5/5/2023,mulch,,34.89155800100008,-120.37639935699995,1,2023-05-05 Santa Maria,,,5216
4310,Santa Maria,5/5/2023,mulch,,34.89130342400006,-120.37568435499996,1,2023-05-05 Santa Maria,,,5217
4311,Santa Maria,5/5/2023,mulch,,34.89153287000005,-120.37476722399998,1,2023-05-05 Santa Maria,,,5218
4312,Santa Maria,5/5/2023,mulch,,34.89024209100006,-120.37607715799999,1,2023-05-05 Santa Maria,,,5219
4313,Santa Maria,5/5/2023,mulch,,34.89069867300003,-120.37570798399996,1,2023-05-05 Santa Maria,,,5220
4314,Santa Maria,5/5/2023,mulch,,34.89048746000003,-120.37478256999997,1,2023-05-05 Santa Maria,,,5221
4315,Santa Maria,5/5/2023,mulch,,34.891584360000024,-120.373851377,1,2023-05-05 Santa Maria,,,5222
4316,Santa Maria,5/5/2023,mulch,,34.89123370800007,-120.37330729799999,1,2023-05-05 Santa Maria,,,5223
4317,Santa Maria,5/5/2023,mulch,,34.89058375400003,-120.37382865199999,1,2023-05-05 Santa Maria,,,5224
4318,Santa Maria,5/5/2023,mulch,,34.89026850400006,-120.37323845299994,1,2023-05-05 Santa Maria,,,5225
4319,Santa Maria,5/5/2023,mulch,,34.89162319900004,-120.37281743399996,1,2023-05-05 Santa Maria,,,5226
4320,Santa Maria,5/5/2023,mulch,,34.89068596800007,-120.37265617999996,1,2023-05-05 Santa Maria,,,5227
4321,Santa Maria,5/5/2023,mulch,,34.89132902900008,-120.37225779399996,1,2023-05-05 Santa Maria,,,5228
4322,Santa Maria,5/5/2023,mulch,,34.890438921000055,-120.37214307999994,1,2023-05-05 Santa Maria,,,5229
4323,Santa Maria,5/5/2023,mulch,,34.89149277700005,-120.37012111799999,1,2023-05-05 Santa Maria,,,5230
4324,Santa Maria,5/5/2023,mulch,,34.890972353000045,-120.36999158099997,1,2023-05-05 Santa Maria,,,5231
4325,Santa Maria,5/5/2023,mulch,,34.891542396000034,-120.36902773499996,1,2023-05-05 Santa Maria,,,5232
4326,Santa Maria,5/5/2023,mulch,,34.891083424000044,-120.36918323199995,1,2023-05-05 Santa Maria,,,5233
4327,Santa Maria,5/5/2023,mulch,,34.89151157600003,-120.36799703499996,1,2023-05-05 Santa Maria,,,5234
4328,Santa Maria,5/5/2023,mulch,,34.89096757000004,-120.36806382399998,1,2023-05-05 Santa Maria,,,5235
4329,Santa Maria,5/5/2023,mulch,,34.89040246500008,-120.37002441199996,1,2023-05-05 Santa Maria,,,5236
4330,Santa Maria,5/5/2023,mulch,,34.89013732700005,-120.36922896899993,1,2023-05-05 Santa Maria,,,5237
4331,Santa Maria,5/5/2023,mulch,,34.89015611700006,-120.36836143,1,2023-05-05 Santa Maria,,,5238
4332,Santa Maria,5/5/2023,mulch,,34.89034458800006,-120.36734662099995,1,2023-05-05 Santa Maria,,,5239
4333,Santa Maria,5/5/2023,mulch,,34.89145929600005,-120.36619209999996,1,2023-05-05 Santa Maria,,,5240
4334,Santa Maria,5/5/2023,mulch,,34.89027827000007,-120.36634039699997,1,2023-05-05 Santa Maria,,,5241
4335,Santa Maria,5/5/2023,mulch,,34.889370487000065,-120.36757401999996,1,2023-05-05 Santa Maria,,,5242
4336,Santa Maria,5/5/2023,mulch,,34.889387396000075,-120.36632775399994,1,2023-05-05 Santa Maria,,,5243
4337,Santa Maria,5/5/2023,mulch,,34.888717617000054,-120.36746733899996,1,2023-05-05 Santa Maria,,,5244
4338,Santa Maria,5/5/2023,mulch,,34.888740443000074,-120.36631870599996,1,2023-05-05 Santa Maria,,,5245
4339,Santa Maria,5/5/2023,mulch,,34.888201880000054,-120.36718527099998,1,2023-05-05 Santa Maria,,,5246
4340,Santa Maria,5/5/2023,mulch,,34.88814783400005,-120.36609133699994,1,2023-05-05 Santa Maria,,,5247
4341,Santa Maria,5/5/2023,mulch,,34.89598820400005,-120.37863623899995,1,2023-05-05 Santa Maria,,,5248
4342,Santa Maria,5/5/2023,mulch,,34.89592634700006,-120.37804276599996,1,2023-05-05 Santa Maria,5251.0,23.38984691869242,5249
4343,Santa Maria,5/5/2023,mulch,,34.89548560700007,-120.37864950399997,1,2023-05-05 Santa Maria,,,5250
4345,Santa Maria,5/5/2023,mulch,,34.89550892800003,-120.37765395799993,1,2023-05-05 Santa Maria,,,5252
4346,Santa Maria,5/5/2023,mulch,,34.89583588900007,-120.37632640099996,1,2023-05-05 Santa Maria,,,5253
4347,Santa Maria,5/5/2023,mulch,,34.89549632500007,-120.37617036399996,1,2023-05-05 Santa Maria,,,5254
4348,Santa Maria,5/5/2023,hoop,,34.900020932000075,-120.37250639699992,1,2023-05-05 Santa Maria,,,5255
4349,Santa Maria,5/5/2023,mulch,,34.901147320000064,-120.37253220399998,1,2023-05-05 Santa Maria,,,5256
4350,Santa Maria,5/5/2023,other,,34.91845090000004,-120.41913702399997,1,2023-05-05 Santa Maria,,,5257
4351,Santa Maria,5/5/2023,other,,34.91809910300003,-120.41899372199998,1,2023-05-05 Santa Maria,,,5258
4352,Santa Maria,5/5/2023,other,,34.91964365700005,-120.41921667799994,1,2023-05-05 Santa Maria,,,5259
4353,Santa Maria,5/5/2023,other,,34.920277017000046,-120.41899612499996,1,2023-05-05 Santa Maria,,,5260
4354,Santa Maria,5/5/2023,other,,34.920760417000054,-120.41912276499994,1,2023-05-05 Santa Maria,,,5261
4355,Santa Maria,5/5/2023,other,,34.921708341000055,-120.41912071999997,1,2023-05-05 Santa Maria,,,5262
4356,Santa Maria,5/5/2023,other,,34.91778479200008,-120.42010153099994,1,2023-05-05 Santa Maria,,,5263
4357,Santa Maria,5/5/2023,other,,34.91714772200004,-120.41994165099997,1,2023-05-05 Santa Maria,,,5264
4358,Santa Maria,5/5/2023,other,,34.916986466000026,-120.418911391,1,2023-05-05 Santa Maria,,,5265
4359,Santa Maria,5/5/2023,other,,34.924460847000034,-120.42088055999994,1,2023-05-05 Santa Maria,,,5266
4360,Santa Maria,5/5/2023,other,,34.92658916000005,-120.41902663599996,1,2023-05-05 Santa Maria,,,5267
4361,Santa Maria,5/5/2023,other,,34.92012076700007,-120.42271778999996,1,2023-05-05 Santa Maria,,,5268
4362,Santa Maria,5/5/2023,other,,34.92524485900003,-120.42280442099997,1,2023-05-05 Santa Maria,,,5269
4363,Santa Maria,5/5/2023,other,,34.92958604200004,-120.42011588199993,1,2023-05-05 Santa Maria,,,5270
4364,Santa Maria,5/5/2023,other,,34.92495626700003,-120.42451829199996,1,2023-05-05 Santa Maria,,,5271
4365,Santa Maria,5/5/2023,other,,34.93515727800008,-120.42324045499998,1,2023-05-05 Santa Maria,,,5272
4366,Santa Maria,5/5/2023,other,,34.935259091000034,-120.42138186699998,1,2023-05-05 Santa Maria,,,5273
4367,Santa Maria,5/5/2023,other,,34.93654296100004,-120.42293555599996,1,2023-05-05 Santa Maria,5275.0,28.596263694204588,5274
4369,Santa Maria,5/5/2023,other,,34.93723345500007,-120.42237804599993,1,2023-05-05 Santa Maria,,,5276
4370,Santa Maria,5/5/2023,other,,34.937696198000026,-120.42241284899995,1,2023-05-05 Santa Maria,,,5277
4371,Santa Maria,5/5/2023,other,,34.93652881200006,-120.42030704899996,1,2023-05-05 Santa Maria,,,5278
4372,Santa Maria,5/5/2023,other,,34.93721580100004,-120.42293263699996,1,2023-05-05 Santa Maria,,,5279
4373,Santa Maria,5/5/2023,other,,34.936525810000035,-120.42155021899998,1,2023-05-05 Santa Maria,,,5280
4374,Santa Maria,5/5/2023,other,,34.93700694100005,-120.42168321899997,1,2023-05-05 Santa Maria,,,5281
4375,Santa Maria,5/5/2023,other,,34.93484354100008,-120.42432196799996,1,2023-05-05 Santa Maria,,,5282
4376,Santa Maria,5/5/2023,other,,34.94343758400004,-120.40808527699994,1,2023-05-05 Santa Maria,,,5283
4377,Santa Maria,5/5/2023,other,,34.94142084400005,-120.40768059599996,1,2023-05-05 Santa Maria,,,5284
4378,Santa Maria,5/5/2023,other,,34.959970852000026,-120.39943431299996,1,2023-05-05 Santa Maria,,,5285
4379,Santa Maria,5/5/2023,other,,34.89497603700005,-120.497161845,1,2023-05-05 Santa Maria,,,5286
4380,Santa Maria,5/5/2023,other,,34.89455778100006,-120.49654158199996,1,2023-05-05 Santa Maria,,,5287
4381,Santa Maria,5/5/2023,other,,34.894151141000066,-120.49709481199994,1,2023-05-05 Santa Maria,,,5288
4382,Santa Maria,5/5/2023,other,,34.89418153100007,-120.49590259699994,1,2023-05-05 Santa Maria,,,5289
4383,Santa Maria,5/5/2023,other,,34.89312306100004,-120.497070485,1,2023-05-05 Santa Maria,,,5290
4384,Santa Maria,5/5/2023,other,,34.89375482100007,-120.49645612399996,1,2023-05-05 Santa Maria,,,5291
4385,Santa Maria,5/5/2023,other,,34.892840798000066,-120.49515425199996,1,2023-05-05 Santa Maria,,,5292
4386,Santa Maria,5/5/2023,other,,34.89312043100006,-120.49591635699994,1,2023-05-05 Santa Maria,,,5293
4387,Santa Maria,5/5/2023,other,,34.892509637000046,-120.49704011499993,1,2023-05-05 Santa Maria,,,5294
4388,Santa Maria,5/5/2023,other,,34.89385611500006,-120.49813580799996,1,2023-05-05 Santa Maria,,,5295
4389,Santa Maria,5/5/2023,other,,34.89373439700006,-120.49903303099995,1,2023-05-05 Santa Maria,,,5296
4390,Santa Maria,5/5/2023,other,,34.89300369100005,-120.49808656099998,1,2023-05-05 Santa Maria,,,5297
4391,Santa Maria,5/5/2023,other,,34.89308043300008,-120.49868330399994,1,2023-05-05 Santa Maria,,,5298
4392,Santa Maria,5/5/2023,other,,34.894634464000035,-120.498353942,1,2023-05-05 Santa Maria,,,5299
4393,Santa Maria,5/5/2023,other,,34.894538580000074,-120.49868600699995,1,2023-05-05 Santa Maria,,,5300
4394,Santa Maria,5/5/2023,other,,34.89364434100003,-120.502997059,1,2023-05-05 Santa Maria,,,5301
4395,Santa Maria,5/5/2023,other,,34.893667020000066,-120.50231564199999,1,2023-05-05 Santa Maria,,,5302
4396,Santa Maria,5/5/2023,other,,34.893407429000035,-120.50345123999993,1,2023-05-05 Santa Maria,,,5303
4397,Santa Maria,5/5/2023,other,,34.89349724600004,-120.50381184599996,1,2023-05-05 Santa Maria,,,5304
4398,Santa Maria,5/5/2023,other,,34.89255549800004,-120.50341789099996,1,2023-05-05 Santa Maria,,,5305
4399,Santa Maria,5/5/2023,other,,34.89367928900003,-120.50868537499996,1,2023-05-05 Santa Maria,,,5306
4400,Santa Maria,5/5/2023,other,,34.89358292500003,-120.50774271799996,1,2023-05-05 Santa Maria,,,5307
4402,Santa Maria,5/5/2023,other,,34.89309916900004,-120.50860309599994,1,2023-05-05 Santa Maria,,,5309
4403,Santa Maria,5/5/2023,other,,34.893639679000046,-120.509187683,1,2023-05-05 Santa Maria,,,5310
4404,Santa Maria,5/5/2023,other,,34.888992065000025,-120.50771504199996,1,2023-05-05 Santa Maria,,,5311
4405,Santa Maria,5/5/2023,other,,34.890272203000045,-120.52041184999996,1,2023-05-05 Santa Maria,,,5312
4406,Santa Maria,5/5/2023,other,,34.889700892000064,-120.51918603599997,1,2023-05-05 Santa Maria,,,5313
4407,Santa Maria,5/5/2023,other,,34.890713822000066,-120.519836721,1,2023-05-05 Santa Maria,,,5314
4408,Santa Maria,5/5/2023,other,,34.89073953000008,-120.51837945299997,1,2023-05-05 Santa Maria,,,5315
4409,Santa Maria,5/5/2023,other,,34.89217304500005,-120.51880949799992,1,2023-05-05 Santa Maria,,,5316
4410,Santa Maria,5/5/2023,hoop,,34.90000433800003,-120.37060033599992,1,2023-05-05 Santa Maria,,,5317
4411,Santa Maria,5/5/2023,hoop,,34.89853435200007,-120.370601777,1,2023-05-05 Santa Maria,,,5318
4412,Santa Maria,5/5/2023,hoop,,34.89886977500004,-120.37253306699994,1,2023-05-05 Santa Maria,,,5319
4413,Santa Maria,5/5/2023,mulch,,34.90139836800006,-120.37346373399998,1,2023-05-05 Santa Maria,5323.0,29.87941978674351,5320
4414,Santa Maria,5/5/2023,mulch,,34.90140327300003,-120.37300133499996,1,2023-05-05 Santa Maria,5323.0,28.266504785146704,5321
4415,Santa Maria,5/5/2023,mulch,,34.90125155000004,-120.37176895099996,1,2023-05-05 Santa Maria,,,5322
4417,Santa Maria,5/5/2023,mulch,,34.900905634000026,-120.37352293799997,1,2023-05-05 Santa Maria,,,5324
